dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-08-06 17:00:00,0.33386752136752135,3.3386752136752137e-07,0.0,,,,
2019-08-06 18:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-06 19:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-06 20:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-06 21:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-06 22:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-06 23:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 00:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 01:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 02:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 03:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 04:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 05:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 06:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 07:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 08:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 09:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 10:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 11:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 12:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 13:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 14:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 15:00:00,0.5150269416573764,5.150269416573764e-07,0.0,,,,
2019-08-07 16:00:00,0.35477053140096615,3.5477053140096614e-07,0.0,,,,
2019-08-07 17:00:00,0.18115942028985507,1.8115942028985507e-07,0.0,,,,
2019-08-07 18:00:00,0.0,0.0,0.0,,,,
2019-08-07 19:00:00,0.0,0.0,0.0,,,,
2019-08-07 20:00:00,0.0,0.0,0.0,,,,
2019-08-07 21:00:00,0.0,0.0,0.0,,,,
2019-08-07 22:00:00,0.0,0.0,0.0,,,,
2019-08-07 23:00:00,0.0,0.0,0.0,,,,
2019-08-08 00:00:00,0.0,0.0,0.0,,,,
2019-08-08 01:00:00,0.0,0.0,0.0,,,,
2019-08-08 02:00:00,0.0,0.0,0.0,,,,
2019-08-08 03:00:00,0.0,0.0,0.0,,,,
2019-08-08 04:00:00,0.0,0.0,0.0,,,,
2019-08-08 05:00:00,0.0,0.0,0.0,,,,
2019-08-08 06:00:00,0.0,0.0,0.0,,,,
2019-08-08 07:00:00,0.0,0.0,0.0,,,,
2019-08-08 08:00:00,0.0,0.0,0.0,,,,
2019-08-08 09:00:00,0.0,0.0,0.0,,,,
2019-08-08 10:00:00,0.0,0.0,0.0,,,,
2019-08-08 11:00:00,0.0,0.0,0.0,,,,
2019-08-08 12:00:00,0.0,0.0,0.0,,,,
2019-08-08 13:00:00,0.0,0.0,0.0,,,,
2019-08-08 14:00:00,0.0,0.0,0.0,,,,
2019-08-08 15:00:00,0.0,0.0,0.0,,,,
2019-08-08 16:00:00,0.0,0.0,0.0,,,,
2019-08-08 17:00:00,0.0,0.0,0.0,,,,
2019-08-08 18:00:00,0.0,0.0,0.0,,,,
2019-08-08 19:00:00,0.0,0.0,0.0,,,,
2019-08-08 20:00:00,0.0,0.0,0.0,,,,
2019-08-08 21:00:00,0.0,0.0,0.0,,,,
2019-08-08 22:00:00,0.0,0.0,0.0,,,,
2019-08-08 23:00:00,0.0,0.0,0.0,,,,
2019-08-09 00:00:00,0.0,0.0,0.0,,,,
2019-08-09 01:00:00,0.0,0.0,0.0,,,,
2019-08-09 02:00:00,0.0,0.0,0.0,,,,
2019-08-09 03:00:00,0.0,0.0,0.0,,,,
2019-08-09 04:00:00,0.0,0.0,0.0,,,,
2019-08-09 05:00:00,0.0,0.0,0.0,,,,
2019-08-09 06:00:00,0.0,0.0,0.0,,,,
2019-08-09 07:00:00,0.0,0.0,0.0,,,,
2019-08-09 08:00:00,0.0,0.0,0.0,,,,
2019-08-09 09:00:00,0.0,0.0,0.0,,,,
2019-08-09 10:00:00,0.0,0.0,0.0,,,,
2019-08-09 11:00:00,0.0,0.0,0.0,,,,
2019-08-09 12:00:00,0.0,0.0,0.0,,,,
2019-08-09 13:00:00,0.0,0.0,0.0,,,,
2019-08-09 14:00:00,0.0,0.0,0.0,,,,
2019-08-09 15:00:00,0.0,0.0,0.0,,,,
2019-08-09 16:00:00,0.0,0.0,0.0,,,,
2019-08-09 17:00:00,0.0,0.0,0.0,,,,
2019-08-09 18:00:00,0.0,0.0,0.0,,,,
2019-08-09 19:00:00,0.0,0.0,0.0,,,,
2019-08-09 20:00:00,0.0,0.0,0.0,,,,
2019-08-09 21:00:00,0.0,0.0,0.0,,,,
2019-08-09 22:00:00,0.0,0.0,0.0,,,,
2019-08-09 23:00:00,0.0,0.0,0.0,,,,
2019-08-10 00:00:00,0.0,0.0,0.0,,,,
2019-08-10 01:00:00,0.0,0.0,0.0,,,,
2019-08-10 02:00:00,0.0,0.0,0.0,,,,
2019-08-10 03:00:00,0.0,0.0,0.0,,,,
2019-08-10 04:00:00,0.0,0.0,0.0,,,,
2019-08-10 05:00:00,0.0,0.0,0.0,,,,
2019-08-10 06:00:00,0.0,0.0,0.0,,,,
2019-08-10 07:00:00,0.0,0.0,0.0,,,,
2019-08-10 08:00:00,0.0,0.0,0.0,,,,
2019-08-10 09:00:00,0.0,0.0,0.0,,,,
2019-08-10 10:00:00,0.0,0.0,0.0,,,,
2019-08-10 11:00:00,0.0,0.0,0.0,,,,
2019-08-10 12:00:00,0.0,0.0,0.0,,,,
2019-08-10 13:00:00,0.0,0.0,0.0,,,,
2019-08-10 14:00:00,0.0,0.0,0.0,,,,
2019-08-10 15:00:00,0.0,0.0,0.0,,,,
2019-08-10 16:00:00,0.0,0.0,0.0,,,,
2019-08-10 17:00:00,0.0,0.0,0.0,,,,
2019-08-10 18:00:00,0.0,0.0,0.0,,,,
2019-08-10 19:00:00,0.0,0.0,0.0,,,,
2019-08-10 20:00:00,0.0,0.0,0.0,,,,
2019-08-10 21:00:00,0.0,0.0,0.0,,,,
2019-08-10 22:00:00,0.0,0.0,0.0,,,,
2019-08-10 23:00:00,0.0,0.0,0.0,,,,
2019-08-11 00:00:00,0.0,0.0,0.0,,,,
2019-08-11 01:00:00,0.0,0.0,0.0,,,,
2019-08-11 02:00:00,0.0,0.0,0.0,,,,
2019-08-11 03:00:00,0.0,0.0,0.0,,,,
2019-08-11 04:00:00,0.0,0.0,0.0,,,,
2019-08-11 05:00:00,0.0,0.0,0.0,,,,
2019-08-11 06:00:00,0.0,0.0,0.0,,,,
2019-08-11 07:00:00,0.0,0.0,0.0,,,,
2019-08-11 08:00:00,0.0,0.0,0.0,,,,
2019-08-11 09:00:00,0.0,0.0,0.0,,,,
2019-08-11 10:00:00,0.0,0.0,0.0,,,,
2019-08-11 11:00:00,0.0,0.0,0.0,,,,
2019-08-11 12:00:00,0.0,0.0,0.0,,,,
2019-08-11 13:00:00,0.0,0.0,0.0,,,,
2019-08-11 14:00:00,0.0,0.0,0.0,,,,
2019-08-11 15:00:00,0.0,0.0,0.0,,,,
2019-08-11 16:00:00,0.0,0.0,0.0,,,,
2019-08-11 17:00:00,0.0,0.0,0.0,,,,
2019-08-11 18:00:00,0.0,0.0,0.0,,,,
2019-08-11 19:00:00,0.0,0.0,0.0,,,,
2019-08-11 20:00:00,0.0,0.0,0.0,,,,
2019-08-11 21:00:00,0.0,0.0,0.0,,,,
2019-08-11 22:00:00,0.0,0.0,0.0,,,,
2019-08-11 23:00:00,0.0,0.0,0.0,,,,
2019-08-12 00:00:00,0.0,0.0,0.0,,,,
2019-08-12 01:00:00,0.0,0.0,0.0,,,,
2019-08-12 02:00:00,0.0,0.0,0.0,,,,
2019-08-12 03:00:00,0.0,0.0,0.0,,,,
2019-08-12 04:00:00,0.0,0.0,0.0,,,,
2019-08-12 05:00:00,0.0,0.0,0.0,,,,
2019-08-12 06:00:00,0.0,0.0,0.0,,,,
2019-08-12 07:00:00,0.0,0.0,0.0,,,,
2019-08-12 08:00:00,0.0,0.0,0.0,,,,
2019-08-12 09:00:00,0.0,0.0,0.0,,,,
2019-08-12 10:00:00,0.0,0.0,0.0,,,,
2019-08-12 11:00:00,0.0,0.0,0.0,,,,
2019-08-12 12:00:00,0.0,0.0,0.0,,,,
2019-08-12 13:00:00,0.0,0.0,0.0,,,,
2019-08-12 14:00:00,0.0,0.0,0.0,,,,
2019-08-12 15:00:00,0.0,0.0,0.0,,,,
2019-08-12 16:00:00,0.0,0.0,0.0,,,,
2019-08-12 17:00:00,0.0,0.0,0.0,,,,
2019-08-12 18:00:00,0.0,0.0,0.0,,,,
2019-08-12 19:00:00,0.0,0.0,0.0,,,,
2019-08-12 20:00:00,0.0,0.0,0.0,,,,
2019-08-12 21:00:00,0.0,0.0,0.0,,,,
2019-08-12 22:00:00,0.0,0.0,0.0,,,,
2019-08-12 23:00:00,0.0,0.0,0.0,,,,
2019-08-13 00:00:00,0.0,0.0,0.0,,,,
2019-08-13 01:00:00,0.0,0.0,0.0,,,,
2019-08-13 02:00:00,0.0,0.0,0.0,,,,
2019-08-13 03:00:00,0.0,0.0,0.0,,,,
2019-08-13 04:00:00,0.0,0.0,0.0,,,,
2019-08-13 05:00:00,0.0,0.0,0.0,,,,
2019-08-13 06:00:00,0.0,0.0,0.0,,,,
2019-08-13 07:00:00,0.0,0.0,0.0,,,,
2019-08-13 08:00:00,0.0,0.0,0.0,,,,
2019-08-13 09:00:00,0.0,0.0,0.0,,,,
2019-08-13 10:00:00,0.0,0.0,0.0,,,,
2019-08-13 11:00:00,0.0,0.0,0.0,,,,
2019-08-13 12:00:00,0.0,0.0,0.0,,,,
2019-08-13 13:00:00,0.0,0.0,0.0,,,,
2019-08-13 14:00:00,0.0,0.0,0.0,,,,
2019-08-13 15:00:00,0.0,0.0,0.0,,,,
2019-08-13 16:00:00,0.0,0.0,0.0,,,,
2019-08-13 17:00:00,0.0,0.0,0.0,,,,
2019-08-13 18:00:00,0.0,0.0,0.0,,,,
2019-08-13 19:00:00,0.0,0.0,0.0,,,,
2019-08-13 20:00:00,0.0,0.0,0.0,,,,
2019-08-13 21:00:00,0.0,0.0,0.0,,,,
2019-08-13 22:00:00,0.0,0.0,0.0,,,,
2019-08-13 23:00:00,0.0,0.0,0.0,,,,
2019-08-14 00:00:00,0.0,0.0,0.0,,,,
2019-08-14 01:00:00,0.0,0.0,0.0,,,,
2019-08-14 02:00:00,0.0,0.0,0.0,,,,
2019-08-14 03:00:00,0.0,0.0,0.0,,,,
2019-08-14 04:00:00,0.0,0.0,0.0,,,,
2019-08-14 05:00:00,0.0,0.0,0.0,,,,
2019-08-14 06:00:00,0.0,0.0,0.0,,,,
2019-08-14 07:00:00,0.0,0.0,0.0,,,,
2019-08-14 08:00:00,0.0,0.0,0.0,,,,
2019-08-14 09:00:00,0.0,0.0,0.0,,,,
2019-08-14 10:00:00,0.0,0.0,0.0,,,,
2019-08-14 11:00:00,0.0,0.0,0.0,,,,
2019-08-14 12:00:00,0.0,0.0,0.0,,,,
2019-08-14 13:00:00,0.0,0.0,0.0,,,,
2019-08-14 14:00:00,0.0,0.0,0.0,,,,
2019-08-14 15:00:00,0.0,0.0,0.0,,,,
2019-08-14 16:00:00,0.0,0.0,0.0,,,,
2019-08-14 17:00:00,0.0,0.0,0.0,,,,
2019-08-14 18:00:00,0.0,0.0,0.0,,,,
2019-08-14 19:00:00,0.0,0.0,0.0,,,,
2019-08-14 20:00:00,0.0,0.0,0.0,,,,
2019-08-14 21:00:00,0.0,0.0,0.0,,,,
2019-08-14 22:00:00,0.0,0.0,0.0,,,,
2019-08-14 23:00:00,0.0,0.0,0.0,,,,
2019-08-15 00:00:00,0.0,0.0,0.0,,,,
2019-08-15 01:00:00,0.0,0.0,0.0,,,,
2019-08-15 02:00:00,0.0,0.0,0.0,,,,
2019-08-15 03:00:00,0.0,0.0,0.0,,,,
2019-08-15 04:00:00,0.0,0.0,0.0,,,,
2019-08-15 05:00:00,0.0,0.0,0.0,,,,
2019-08-15 06:00:00,0.0,0.0,0.0,,,,
2019-08-15 07:00:00,0.0,0.0,0.0,,,,
2019-08-15 08:00:00,0.0,0.0,0.0,,,,
2019-08-15 09:00:00,0.0,0.0,0.0,,,,
2019-08-15 10:00:00,0.0,0.0,0.0,,,,
2019-08-15 11:00:00,0.0,0.0,0.0,,,,
2019-08-15 12:00:00,0.0,0.0,0.0,,,,
2019-08-15 13:00:00,0.0,0.0,0.0,,,,
2019-08-15 14:00:00,0.0,0.0,0.0,,,,
2019-08-15 15:00:00,0.0,0.0,0.0,,,,
2019-08-15 16:00:00,0.0,0.0,0.0,,,,
2019-08-15 17:00:00,0.0,0.0,0.0,,,,
2019-08-15 18:00:00,0.0,0.0,0.0,,,,
2019-08-15 19:00:00,0.0,0.0,0.0,,,,
2019-08-15 20:00:00,0.0,0.0,0.0,,,,
2019-08-15 21:00:00,0.0,0.0,0.0,,,,
2019-08-15 22:00:00,0.0,0.0,0.0,,,,
2019-08-15 23:00:00,0.0,0.0,0.0,,,,
2019-08-16 00:00:00,0.0,0.0,0.0,,,,
2019-08-16 01:00:00,0.0,0.0,0.0,,,,
2019-08-16 02:00:00,0.0,0.0,0.0,,,,
2019-08-16 03:00:00,0.0,0.0,0.0,,,,
2019-08-16 04:00:00,0.0,0.0,0.0,,,,
2019-08-16 05:00:00,0.0,0.0,0.0,,,,
2019-08-16 06:00:00,0.0,0.0,0.0,,,,
2019-08-16 07:00:00,0.0,0.0,0.0,,,,
2019-08-16 08:00:00,0.0,0.0,0.0,,,,
2019-08-16 09:00:00,0.0,0.0,0.0,,,,
2019-08-16 10:00:00,0.0,0.0,0.0,,,,
2019-08-16 11:00:00,0.0,0.0,0.0,,,,
2019-08-16 12:00:00,0.1388888888888889,1.388888888888889e-07,0.0,,,,
2019-08-16 13:00:00,0.2777777777777778,2.777777777777778e-07,0.0,,,,
2019-08-16 14:00:00,0.4166666666666667,4.1666666666666667e-07,0.0,,,,
2019-08-16 15:00:00,0.5709876543209876,5.709876543209876e-07,0.0,,,,
2019-08-16 16:00:00,0.7197971781305115,7.197971781305115e-07,0.0,,,,
2019-08-16 17:00:00,0.9091911175244508,9.091911175244508e-07,0.0,,,,
2019-08-16 18:00:00,1.0828022286355619,1.082802228635562e-06,0.0,,,,
2019-08-16 19:00:00,1.2430586388919722,1.2430586388919722e-06,0.0,,,,
2019-08-16 20:00:00,1.3973796265462932,1.3973796265462932e-06,0.0,,,,
2019-08-16 21:00:00,1.5576360368027036,1.5576360368027037e-06,0.0,,,,
2019-08-16 22:00:00,1.7387954570925583,1.7387954570925584e-06,0.0,,,,
2019-08-16 23:00:00,1.8931164447468793,1.8931164447468794e-06,0.0,,,,
2019-08-17 00:00:00,2.082510384140819,2.0825103841408187e-06,0.0,,,,
2019-08-17 01:00:00,2.25612149525193,2.25612149525193e-06,0.0,,,,
2019-08-17 02:00:00,2.475419740865965,2.475419740865965e-06,0.0,,,,
2019-08-17 03:00:00,2.6648136802599045,2.6648136802599044e-06,0.0,,,,
2019-08-17 04:00:00,2.8459731005497595,2.8459731005497593e-06,0.0,,,,
2019-08-17 05:00:00,3.0443857989624576,3.0443857989624577e-06,0.0,,,,
2019-08-17 06:00:00,3.2427984973751562,3.2427984973751565e-06,0.0,,,,
2019-08-17 07:00:00,3.4239579176650117,3.423957917665012e-06,0.0,,,,
2019-08-17 08:00:00,3.613351857058951,3.613351857058951e-06,0.0,,,,
2019-08-17 09:00:00,3.786962968170062,3.786962968170062e-06,0.0,,,,
2019-08-17 10:00:00,3.9536296348367284,3.953629634836728e-06,0.0,,,,
2019-08-17 11:00:00,4.134789055126584,4.1347890551265836e-06,0.0,,,,
2019-08-17 12:00:00,4.169511277348806,4.169511277348806e-06,0.0,,,,
2019-08-17 13:00:00,4.184943376114238,4.184943376114238e-06,0.0,,,,
2019-08-17 14:00:00,4.212721153892016,4.212721153892016e-06,0.0,,,,
2019-08-17 15:00:00,4.218656576494104,4.218656576494104e-06,0.0,,,,
2019-08-17 16:00:00,4.243458163795692,4.243458163795692e-06,0.0,,,,
2019-08-17 17:00:00,4.252476922814451,4.252476922814451e-06,0.0,,,,
2019-08-17 18:00:00,4.298164057317376,4.298164057317376e-06,0.0,,,,
2019-08-17 19:00:00,4.357205892675,4.357205892675e-06,0.0,,,,
2019-08-17 20:00:00,4.411218238354013,4.411218238354013e-06,0.0,,,,
2019-08-17 21:00:00,4.459295161430935,4.459295161430935e-06,0.0,,,,
2019-08-17 22:00:00,4.4765484395537785,4.476548439553779e-06,0.0,,,,
2019-08-17 23:00:00,4.553708933380939,4.553708933380939e-06,0.0,,,,
2019-08-18 00:00:00,4.609413033202686,4.609413033202686e-06,0.0,,,,
2019-08-18 01:00:00,4.713579699869353,4.7135796998693525e-06,0.0,,,,
2019-08-18 02:00:00,4.754698120921984,4.754698120921984e-06,0.0,,,,
2019-08-18 03:00:00,4.796785663009526,4.796785663009526e-06,0.0,,,,
2019-08-18 04:00:00,4.823959576053005,4.8239595760530046e-06,0.0,,,,
2019-08-18 05:00:00,4.799157988751418,4.7991579887514175e-06,0.0,,,,
2019-08-18 06:00:00,4.767411957005386,4.767411957005386e-06,0.0,,,,
2019-08-18 07:00:00,4.74650894697194,4.74650894697194e-06,0.0,,,,
2019-08-18 08:00:00,4.723781674244668,4.723781674244668e-06,0.0,,,,
2019-08-18 09:00:00,4.716837229800224,4.716837229800224e-06,0.0,,,,
2019-08-18 10:00:00,4.716837229800224,4.716837229800224e-06,0.0,,,,
2019-08-18 11:00:00,4.702344476177035,4.702344476177035e-06,0.0,,,,
2019-08-18 12:00:00,4.695400031732591,4.695400031732591e-06,0.0,,,,
2019-08-18 13:00:00,4.707745710744937,4.7077457107449365e-06,0.0,,,,
2019-08-18 14:00:00,4.54107904407827,4.5410790440782695e-06,0.0,,,,
2019-08-18 15:00:00,4.38082263382186,4.38082263382186e-06,0.0,,,,
2019-08-18 16:00:00,4.2072115227107485,4.207211522710748e-06,0.0,,,,
2019-08-18 17:00:00,4.00879882429805,4.00879882429805e-06,0.0,,,,
2019-08-18 18:00:00,3.789500578684015,3.7895005786840148e-06,0.0,,,,
2019-08-18 19:00:00,3.57020233306998,3.57020233306998e-06,0.0,,,,
2019-08-18 20:00:00,3.3618689997366467,3.3618689997366466e-06,0.0,,,,
2019-08-18 21:00:00,3.153535666403313,3.153535666403313e-06,0.0,,,,
2019-08-18 22:00:00,2.955122967990615,2.955122967990615e-06,0.0,,,,
2019-08-18 23:00:00,2.7236414865091336,2.7236414865091337e-06,0.0,,,,
2019-08-19 00:00:00,2.4785434472934473,2.478543447293447e-06,0.0,,,,
2019-08-19 01:00:00,2.2007656695156697,2.2007656695156695e-06,0.0,,,,
2019-08-19 02:00:00,1.940349002849003,1.940349002849003e-06,0.0,,,,
2019-08-19 03:00:00,1.7088675213675213,1.7088675213675213e-06,0.0,,,,
2019-08-19 04:00:00,1.500534188034188,1.500534188034188e-06,0.0,,,,
2019-08-19 05:00:00,1.3269230769230769,1.3269230769230768e-06,0.0,,,,
2019-08-19 06:00:00,1.1602564102564104,1.1602564102564104e-06,0.0,,,,
2019-08-19 07:00:00,1.0,1e-06,0.0,,,,
2019-08-19 08:00:00,0.8333333333333334,8.333333333333333e-07,0.0,,,,
2019-08-19 09:00:00,0.6666666666666666,6.666666666666666e-07,0.0,,,,
2019-08-19 10:00:00,0.5,5e-07,0.0,,,,
2019-08-19 11:00:00,0.3333333333333333,3.333333333333333e-07,0.0,,,,
2019-08-19 12:00:00,0.16666666666666666,1.6666666666666665e-07,0.0,,,,
2019-08-19 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-19 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
